IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
10197,2015,Shelby Miller,ATL,24,6,17,3.7,3.02,33,33,2,2,0,0,205.1,860,183,82,69,13,73,8,6,5,2,171,283,202,108,18,1120,2127,3247,58,21,17,3,7.5,3.2,2.34,8.02,0.57,0.234,1.25,0.285,0.738,3.45,1.4,0.182,0.47700000000000004,0.341,0.08900000000000001,0.064,0.07400000000000001,0.17600000000000002,33.6,205.1,,,33.6,$29.5,3.54,4.07,0.17,-14.76,14.92,14.03,1.6,0.98,0.89,0.87,1.07,31,0.85,-0.68,0.6659999999999999,94.0,,,0.217,87.2,0.098,78.1,0.019,86.6,,,,,0.009000000000000001,,5.6,,14.3,-2.3,-0.9,,,0.26,,2.06,-0.74,-1.55,,,0.309,0.693,0.494,0.682,0.8740000000000001,0.812,0.48200000000000004,0.607,0.092,0,0,0,78,91,105,0.19899999999999998,0.085,4.16,2.54,-0.42,0.33299999999999996,0.33799999999999997,0.209,,,,,0.098,,,0.023,,,,94.2,93.8,87.1,,,,,78.0,,,86.4,,,-4.9,-7.9,0.3,,,,,6.7,,,-7.9,,,8.9,6.0,3.8,,,,,-5.6,,,4.4,,,10.3,-2.6,15.5,,,,,-1.8,,,-0.7,,,0.96,-0.24,2.31,,,,,-0.58,,,-0.9,,,0.28,0.6629999999999999,0.494,0.628,0.871,0.81,0.5579999999999999,21.9,4.3,0.8,-0.2,0.6,24 - 24,0.114,0.34600000000000003,0.318,0.336,0.213,0.52,0.267,4.12,0.299,0.021,,0.096,0.44,0.21600000000000003,,,,0.226,0.001,,87.3,,78.8,95.0,87.8,,,,94.4,95.2,,-7.8,,7.3,-4.9,0.9,,,,-8.0,-5.2,,3.6,,-6.2,8.1,3.3,,,,4.9,7.2,,-0.7,,-1.7,8.7,13.1,,,,-3.4,0.5,,-1.09,,-0.57,0.63,1.94,,,,-0.49,22.79,,0.28,0.659,0.495,0.632,0.873,0.813,0.565,21.9,-2.4,95,109,88,92,58,93,96,95,101,96,110,86,103,104,57,91,89,128,115,100,91,87.1,10.4,21,0.034,115.9,168,0.275,610,0.161,0.253,
837,2008,Mike Mussina,NYY,39,20,9,3.6,3.37,34,34,0,0,0,0,200.1,819,214,85,75,17,31,3,8,4,0,150,301,184,136,13,1050,2085,3135,123,13,9,2,6.74,1.39,4.84,9.61,0.76,0.274,1.22,0.321,0.733,3.32,1.64,0.21899999999999997,0.485,0.29600000000000004,0.071,0.092,0.043,0.222,35.4,200.1,,,35.4,$22.4,3.9,3.43,1.92,-13.4,15.32,19.63,1.92,0.98,0.93,0.88,0.93,34,1.79,0.17,0.503,86.4,0.2,81.5,,,0.244,73.2,0.052000000000000005,70.4,0.002,79.0,,,0.01,0.002,-1.2,3.8,,7.8,2.5,-0.4,,-0.08,0.61,,1.03,1.53,-7.48,,0.243,0.5489999999999999,0.414,0.79,0.912,0.8809999999999999,0.5589999999999999,0.6759999999999999,0.049,0,0,0,78,77,79,0.183,0.038,3.54,5.53,0.05,0.19399999999999998,,0.19,,,0.318,0.165,,0.084,,0.05,,,,86.0,,81.3,,,86.5,76.3,,68.5,,69.4,,,-5.2,,1.2,,,-11.4,2.7,,2.9,,-6.2,,,10.5,,4.0,,,7.4,-5.9,,-7.3,,6.5,,,1.8,,1.6,,,3.2,7.9,,-1.9,,2.7,,,0.31,,0.28,,,0.33,1.59,,-0.75,,1.74,,,0.24600000000000002,0.557,0.415,0.821,0.912,0.887,0.544,23.6,3.5,-1.1,1.0,-0.2,39 - 39,0.145,0.389,0.348,0.263,0.141,0.59,0.268,3.64,0.242,0.049,0.079,0.159,0.115,0.19899999999999998,,,,0.371,,0.001,70.2,69.1,77.0,86.6,82.1,,,,87.3,,0.0,-3.1,6.6,5.6,-2.9,3.1,,,,-8.1,,0.0,4.1,-9.7,-8.2,9.4,1.8,,,,6.0,,0.0,0.1,3.9,1.6,1.7,-2.0,,,,7.9,,0.0,0.08,1.56,0.32,0.47,-0.31,,,,0.68,,0.0,0.237,0.565,0.415,0.8,0.9179999999999999,0.887,0.541,23.6,9.3,101,42,242,105,76,105,88,108,103,107,44,112,111,80,96,95,107,99,85,105,100,,,0,,,0,,0,0.249,0.298,
5524,2014,Madison Bumgarner,SFG,24,18,10,3.6,2.98,33,33,4,2,0,0,217.1,873,194,81,72,21,43,3,6,4,1,219,262,211,117,23,1082,2290,3372,139,26,15,6,9.07,1.78,5.09,8.03,0.87,0.235,1.09,0.296,0.758,3.05,1.24,0.198,0.444,0.358,0.109,0.1,0.099,0.4,32.2,217.1,,,32.2,$27.6,3.1,2.99,1.26,-13.65,14.92,12.78,1.32,0.94,0.85,0.87,0.75,29,1.18,0.15,0.435,92.1,0.349,88.2,,,0.14,76.5,0.075,83.8,,,,,0.002,,16.3,1.4,,-5.9,-1.0,,,1.11,0.12,,-1.26,-0.38,,,0.35200000000000004,0.679,0.503,0.631,0.867,0.778,0.46,0.667,0.11199999999999999,0,0,0,86,87,81,0.251,0.049,2.98,5.76,-0.07,0.376,0.146,,,,,0.262,0.14,,,0.076,,,,91.4,92.0,,,,,87.8,76.4,,,83.8,,,4.7,7.5,,,,,0.3,-5.6,,,8.4,,,8.4,7.9,,,,,4.7,-4.7,,,5.5,,,10.7,3.8,,,,,9.5,-3.7,,,-1.0,,,0.85,0.79,,,,,1.08,-0.78,,,-0.4,,,0.313,0.6659999999999999,0.503,0.564,0.863,0.777,0.539,23.0,3.4,-0.1,-0.1,-0.2,24 - 24,0.20199999999999999,0.445,0.307,0.248,0.172,0.5589999999999999,0.26899999999999996,2.85,0.324,0.075,0.009000000000000001,0.131,0.436,0.348,,,,0.001,0.0,,84.5,70.7,77.6,92.8,88.9,,,,82.8,93.9,,7.2,-6.8,-6.9,5.1,-0.5,,,,-0.1,5.9,,4.6,-5.7,-5.7,8.3,4.0,,,,1.2,7.6,,0.8,-0.2,-2.4,10.0,6.8,,,,0.0,0.0,,0.32,-0.6,-0.54,0.68,0.58,,,,0.0,-2.24,,0.317,0.665,0.503,0.57,0.863,0.777,0.535,23.0,3.5,117,62,189,94,104,96,86,100,104,122,65,95,97,108,103,113,89,95,93,107,91,,,0,,,0,,0,0.17300000000000001,0.285,
15467,2019,Marco Gonzales,SEA,27,16,13,3.6,3.99,34,34,0,0,0,0,203.0,866,210,106,90,23,56,1,6,2,1,147,266,248,139,29,1085,2147,3232,137,17,4,2,6.52,2.48,2.63,9.31,1.02,0.261,1.31,0.295,0.6920000000000001,4.15,1.07,0.213,0.40700000000000003,0.38,0.11699999999999999,0.09300000000000001,0.064,0.5,36.7,203.0,,,36.7,$28.9,4.23,5.11,0.52,-13.84,14.36,3.22,0.31,0.9,0.87,0.87,0.92,34,-0.12,0.69,0.39299999999999996,88.9,,,0.207,85.2,0.16,76.3,0.239,81.3,,,,,0.002,,3.8,,-0.4,-3.6,4.8,,,0.3,,-0.06,-0.69,0.62,,,0.33399999999999996,0.659,0.475,0.773,0.8740000000000001,0.8340000000000001,0.435,0.657,0.079,0,0,0,90,93,112,0.17,0.065,5.08,6.07,-0.16,0.009000000000000001,,0.20600000000000002,,,0.386,,0.159,,,0.24100000000000002,,,,88.1,,85.2,,,88.9,,76.3,,,81.2,,,3.4,,1.0,,,7.2,,-3.8,,,10.2,,,11.3,,5.6,,,9.3,,-6.8,,,5.7,,,-0.3,,-0.5,,,5.8,,-2.0,,,5.9,,,-1.06,,-0.07,,,0.47,,-0.41,,,0.77,,,0.27399999999999997,0.647,0.473,0.715,0.8809999999999999,0.836,0.534,22.3,2.8,0.3,-1.1,-0.8,27 - 27,0.105,0.406,0.35600000000000004,0.237,0.18100000000000002,0.47600000000000003,0.342,4.98,0.261,0.235,,0.155,0.17800000000000002,0.2,,,,0.20800000000000002,,,81.4,,76.3,89.1,85.3,,,,89.0,,,9.7,,-4.6,5.0,0.3,,,,7.7,,,4.3,,-8.2,9.2,4.6,,,,7.4,,,5.9,,-2.0,3.7,-0.7,,,,2.0,,,0.78,,-0.41,0.64,-0.11,,,,0.3,,,0.27399999999999997,0.648,0.473,0.713,0.882,0.836,0.5329999999999999,22.3,-0.9,74,76,98,105,70,104,97,99,96,75,76,100,96,104,61,98,105,95,108,105,90,88.3,14.7,31,0.047,112.9,224,0.341,657,0.187,0.266,
2520,2014,Lance Lynn,STL,27,15,10,3.6,2.74,33,33,2,1,0,0,203.2,866,185,72,62,13,72,1,7,7,0,181,262,213,116,23,1289,2161,3450,92,23,15,4,8.0,3.18,2.51,8.18,0.57,0.235,1.26,0.29,0.7809999999999999,3.35,1.23,0.196,0.44299999999999995,0.36,0.10800000000000001,0.061,0.08800000000000001,0.267,31.6,203.2,,,31.6,$27.1,3.5,3.81,1.74,-14.31,16.05,19.61,2.03,1.08,0.95,0.87,1.39,31,0.35,1.26,0.79,92.4,0.102,87.7,,,0.084,79.4,0.024,85.1,,,,,0.001,,10.5,-3.1,,-1.5,-2.5,,,0.38,-0.89,,-0.53,-2.98,,,0.29600000000000004,0.662,0.45399999999999996,0.733,0.862,0.8140000000000001,0.431,0.602,0.084,0,0,0,76,91,103,0.209,0.083,3.84,4.07,-0.61,0.5529999999999999,0.25,,,,,0.08800000000000001,0.084,,,0.025,,,,92.8,91.3,,,,,87.4,79.4,,,85.0,,,-5.9,-8.6,,,,,-0.8,4.0,,,-8.3,,,7.7,2.5,,,,,3.6,-6.1,,,3.8,,,10.3,2.6,,,,,-4.3,-0.7,,,-2.5,,,0.54,0.31,,,,,-1.43,-0.24,,,-2.88,,,0.26,0.645,0.45399999999999996,0.685,0.861,0.8109999999999999,0.504,22.3,4.5,0.2,0.8,1.0,27 - 27,0.126,0.37,0.33299999999999996,0.297,0.226,0.507,0.267,3.76,0.307,0.027000000000000003,,0.083,0.527,0.10400000000000001,,,,0.257,,,86.2,,80.1,93.7,88.5,,,,92.1,,,-7.6,,5.3,-5.0,0.4,,,,-7.9,,,2.9,,-7.0,7.2,2.9,,,,1.8,,,-0.8,,-2.2,7.8,-2.6,,,,-0.5,,,-0.89,,-0.77,0.43,-0.72,,,,-0.06,,,0.256,0.645,0.45399999999999996,0.67,0.865,0.8109999999999999,0.508,22.3,-1.1,103,110,93,96,68,96,100,98,107,102,109,94,96,109,63,94,96,114,123,97,91,,,0,,,0,,0,0.166,0.25,
4972,2010,Cole Hamels,PHI,26,12,11,3.6,3.06,33,33,1,0,0,0,208.2,856,185,74,71,26,61,5,8,3,0,211,253,211,93,23,1148,2220,3368,81,12,19,2,9.1,2.63,3.46,7.98,1.12,0.235,1.18,0.289,0.8270000000000001,3.67,1.2,0.16699999999999998,0.45399999999999996,0.379,0.109,0.12300000000000001,0.047,0.105,33.3,208.2,,,33.3,$21.4,3.63,3.28,2.36,-14.83,17.19,26.56,2.81,1.07,0.99,0.88,1.01,32,1.79,0.42,0.544,92.0,,,0.147,89.0,0.08199999999999999,76.4,0.228,82.1,,,,,0.011000000000000001,,10.6,,-2.0,0.6,6.2,,,0.58,,-0.41,0.2,0.82,,,0.294,0.679,0.48100000000000004,0.5539999999999999,0.835,0.747,0.48700000000000004,0.589,0.121,0,0,0,76,92,82,0.24600000000000002,0.071,3.24,3.49,-0.6,0.575,0.006,0.106,,,,,0.08199999999999999,,,0.23199999999999998,,,,91.7,92.4,89.0,,,,,76.4,,,82.1,,,4.0,7.3,-0.7,,,,,-1.6,,,7.8,,,11.6,9.8,7.6,,,,,-2.9,,,6.7,,,11.0,0.7,-0.8,,,,,0.7,,,7.5,,,0.58,3.58,-0.24,,,,,0.24,,,0.97,,,0.27399999999999997,0.655,0.48100000000000004,0.545,0.818,0.747,0.544,20.1,5.7,0.3,1.8,2.1,26 - 26,0.175,0.415,0.337,0.248,0.18899999999999997,0.5379999999999999,0.273,3.17,0.348,0.228,,0.081,0.528,0.14400000000000002,,,,0.013000000000000001,,,82.7,,76.9,92.6,89.7,,,,90.7,,,8.0,,-1.6,3.9,-0.2,,,,7.0,,,4.6,,-5.1,10.3,5.6,,,,7.9,,,3.6,,-1.2,11.8,-1.2,,,,-0.6,,,0.48,,-0.43,0.67,-0.25,,,,-1.38,,,0.271,0.6579999999999999,0.48100000000000004,0.5429999999999999,0.8170000000000001,0.747,0.5429999999999999,20.1,-0.9,123,79,155,91,120,93,87,98,114,129,83,91,102,103,131,108,92,99,104,105,90,,,0,,,0,,0,0.17800000000000002,0.298,
517,2009,Ryan Dempster,CHC,32,11,9,3.6,3.65,31,31,1,1,0,0,200.0,842,196,94,81,22,65,4,6,11,0,172,274,200,106,25,1178,1981,3159,112,18,19,1,7.74,2.93,2.65,8.82,0.99,0.254,1.31,0.302,0.732,3.87,1.37,0.183,0.47200000000000003,0.345,0.125,0.11,0.066,0.053,34.4,200.0,,,34.4,$22.9,4.14,3.75,0.13,-13.25,13.39,8.68,0.92,0.9,0.85,0.86,0.98,30,0.95,-0.81,0.529,90.6,0.34299999999999997,84.6,,,,,,,0.128,81.6,,,0.015,,-10.3,19.4,,,,-1.5,,-0.63,1.82,,,,-0.36,,0.278,0.637,0.451,0.485,0.867,0.746,0.484,0.608,0.114,0,0,0,84,90,88,0.204,0.077,3.85,5.04,-0.23,0.131,0.395,0.004,0.121,,,0.35,,,,,,,,90.5,90.5,91.3,81.4,,,84.5,,,,,,,-4.7,-8.2,-1.1,-7.0,,,0.5,,,,,,,9.8,8.6,9.7,3.3,,,1.3,,,,,,,-2.5,-10.0,0.4,-2.3,,,20.3,,,,,,,-0.62,-0.81,4.02,-0.6,,,1.86,,,,,,,0.301,0.607,0.45,0.561,0.847,0.7490000000000001,0.488,20.8,3.5,-0.3,0.2,-0.1,32 - 32,0.127,0.39399999999999996,0.33399999999999996,0.272,0.16399999999999998,0.591,0.245,3.89,0.308,,,0.0,0.245,,0.122,,,0.281,0.345,0.001,,,89.6,91.6,,82.3,,,91.5,85.4,0.0,,,-8.3,-5.1,,-5.9,,,-7.6,1.7,0.0,,,8.2,8.7,,1.6,,,6.6,-0.4,0.0,,,0.0,0.3,,-0.8,,,-0.5,5.6,-0.1,,,-3.11,0.04,,-0.21,,,-0.06,0.52,-2.0,0.304,0.605,0.451,0.5670000000000001,0.845,0.7490000000000001,0.488,20.8,-0.1,109,83,131,99,100,100,95,103,101,112,85,96,107,93,111,99,97,106,103,103,91,,,0,,,0,,0,0.175,0.289,
4772,2008,Felix Hernandez,SEA,22,9,11,3.6,3.45,31,31,2,0,0,0,200.2,857,198,85,77,17,80,7,8,8,1,175,305,172,108,14,1172,2027,3199,86,19,9,2,7.85,3.59,2.19,8.88,0.76,0.257,1.39,0.314,0.767,3.8,1.77,0.185,0.521,0.294,0.081,0.099,0.062,0.222,34.8,200.2,,,34.8,$22.1,3.81,3.83,1.17,-15.58,16.76,17.36,1.74,1.09,0.95,0.87,1.33,29,0.6,0.48,0.659,94.6,0.12300000000000001,87.1,,,0.085,82.0,0.133,87.5,,,,,0.027000000000000003,0.001,5.2,-0.7,,-1.4,9.1,,,0.26,-0.17,,-0.55,2.2,,,0.27,0.657,0.465,0.595,0.894,0.8079999999999999,0.504,0.601,0.08800000000000001,0,0,0,83,90,89,0.204,0.09300000000000001,3.93,3.86,-0.35,0.171,,0.003,,,0.488,0.121,0.084,,,0.133,,,,95.4,,95.1,,,94.6,87.3,82.0,,,87.7,,,-4.2,,0.4,,,-8.2,1.1,5.9,,,-7.8,,,9.4,,6.4,,,7.2,-1.0,-6.4,,,4.0,,,2.7,,0.2,,,4.2,0.7,-1.6,,,3.9,,,0.53,,2.11,,,0.28,0.19,-0.63,,,0.96,,,0.301,0.604,0.465,0.6629999999999999,0.877,0.8140000000000001,0.541,20.9,4.4,-0.7,1.6,0.8,22 - 22,0.111,0.423,0.311,0.266,0.165,0.574,0.261,4.05,0.317,0.12300000000000001,,0.085,0.133,,,,,0.49700000000000005,0.11199999999999999,0.001,88.1,,82.6,96.0,,,,,95.0,87.6,0.0,-7.0,,6.8,-2.9,,,,,-7.3,1.8,0.0,2.4,,-8.6,7.7,,,,,5.6,-2.7,0.0,1.1,,-0.9,-0.7,,,,,4.5,-0.2,0.0,0.27,,-0.32,-0.16,,,,,0.28,-0.06,0.65,0.306,0.6,0.465,0.6629999999999999,0.879,0.813,0.541,20.9,-2.7,118,108,109,97,76,99,100,106,108,120,109,94,120,80,102,103,96,100,99,102,97,,,0,,,0,,0,0.171,0.26,
7531,2015,Collin McHugh,HOU,28,19,7,3.5,3.89,32,32,0,0,0,0,203.2,859,207,89,88,19,53,2,9,5,0,171,279,213,123,24,1149,2092,3241,131,13,11,3,7.56,2.34,3.23,9.15,0.84,0.26,1.28,0.31,0.743,3.58,1.31,0.2,0.45399999999999996,0.34600000000000003,0.113,0.08900000000000001,0.047,0.273,32.9,203.2,,,32.9,$28.3,3.71,3.91,1.43,-13.19,14.62,8.18,0.88,0.97,0.89,0.88,0.95,32,0.62,0.86,0.336,90.4,0.387,86.8,,,0.235,72.8,0.042,82.2,,,,,0.003,,-2.9,0.6,,7.1,0.0,,,-0.26,0.05,,0.93,-0.03,,,0.33399999999999996,0.657,0.478,0.6659999999999999,0.8590000000000001,0.784,0.444,0.622,0.10300000000000001,0,0,0,100,89,97,0.19899999999999998,0.062,3.91,5.79,0.31,0.305,0.02,0.39799999999999996,,,,,0.235,,,0.042,,,,90.4,90.5,86.8,,,,,72.8,,,82.2,,,-3.7,-6.1,3.4,,,,,9.2,,,-6.3,,,9.4,6.6,4.4,,,,,-7.7,,,4.7,,,-1.1,-2.3,1.3,,,,,7.5,,,0.1,,,-0.11,-3.53,0.1,,,,,0.99,,,0.04,,,0.308,0.644,0.478,0.632,0.855,0.784,0.506,24.0,2.9,-0.8,0.1,-0.6,28 - 28,0.13699999999999998,0.40299999999999997,0.332,0.265,0.217,0.532,0.251,3.84,0.28300000000000003,0.043,,0.23399999999999999,0.33299999999999996,0.387,,,,0.0,0.001,0.0,83.2,,73.6,91.3,87.6,,,,91.8,81.8,0.0,-7.4,,7.3,-4.7,2.5,,,,-5.1,3.9,0.0,3.4,,-9.6,8.1,3.1,,,,8.7,-0.7,0.0,-0.9,,7.2,-1.2,-0.2,,,,0.0,0.3,0.2,-0.61,,0.95,-0.11,-0.01,,,,3.72,11.32,17.06,0.297,0.645,0.478,0.62,0.853,0.784,0.52,24.0,1.5,99,81,122,105,79,104,99,106,102,99,81,97,102,99,79,100,96,106,116,101,89,86.1,12.1,20,0.032,113.6,180,0.28800000000000003,626,0.166,0.26899999999999996,
5551,2012,Matt Harrison,TEX,26,18,11,3.5,3.29,32,32,4,2,0,0,213.1,876,210,82,78,22,59,0,1,2,0,133,331,209,136,23,1172,2075,3247,121,15,7,1,5.61,2.49,2.25,8.86,0.93,0.257,1.26,0.284,0.7859999999999999,4.03,1.58,0.201,0.49,0.309,0.11,0.105,0.045,0.14300000000000002,33.5,213.1,,,33.5,$22.9,4.69,4.13,2.78,-12.07,14.84,27.94,2.93,0.89,0.87,0.86,1.35,28,1.92,1.19,0.637,92.1,0.081,86.2,,,0.151,78.7,0.132,82.7,,,,,0.0,,12.2,-6.3,,-0.7,4.1,,,0.59,-2.4,,-0.14,0.95,,,0.285,0.62,0.446,0.71,0.877,0.8220000000000001,0.48200000000000004,0.618,0.079,0,0,0,76,95,100,0.152,0.067,4.35,5.1,-0.74,0.127,0.518,0.07,,,,,0.16,,,0.125,,,,92.2,91.9,86.1,,,,,78.9,,,82.6,,,6.6,10.1,0.6,,,,,1.2,,,10.0,,,9.5,6.6,4.7,,,,,-2.4,,,6.0,,,-3.0,15.9,-3.9,,,,,-3.0,,,4.4,,,-0.73,0.95,-1.71,,,,,-0.57,,,1.08,,,0.264,0.593,0.445,0.6779999999999999,0.8759999999999999,0.823,0.551,17.6,6.0,0.6,1.9,2.4,26 - 26,0.084,0.41100000000000003,0.35700000000000004,0.231,0.157,0.5710000000000001,0.272,4.42,0.244,0.127,,0.15,0.217,0.08,,,,0.4,0.0,,83.3,,79.2,93.2,86.7,,,,92.5,85.3,,9.4,,0.3,7.1,0.0,,,,10.0,0.3,,4.9,,-3.5,8.2,3.3,,,,5.5,2.7,,0.0,,0.3,1.7,-1.2,,,,2.8,0.0,,-0.01,,0.05,0.25,-0.47,,,,0.22,0.0,,0.264,0.593,0.445,0.67,0.879,0.823,0.55,17.6,-2.7,76,82,92,101,85,102,96,98,108,78,85,97,110,89,90,102,102,93,101,102,95,,,0,,,0,,0,0.191,0.27,
512,2012,A.J. Burnett,PIT,35,16,10,3.5,3.51,31,31,1,1,0,0,202.1,851,189,86,79,18,62,1,9,10,0,180,333,142,110,12,1095,1947,3042,97,18,15,9,8.01,2.76,2.9,8.41,0.8,0.242,1.24,0.294,0.741,3.52,2.35,0.188,0.569,0.243,0.085,0.127,0.054000000000000006,0.6,32.2,202.1,,,32.2,$22.8,3.7,3.4,1.02,-13.3,14.32,4.2,0.38,0.96,0.89,0.85,1.23,30,0.43,0.63,0.602,92.3,,,,,0.341,81.6,0.057,87.7,,,,,0.002,,-1.6,,,12.3,-1.9,,,-0.09,,,1.19,-1.11,,,0.282,0.633,0.44799999999999995,0.517,0.9209999999999999,0.7859999999999999,0.47200000000000003,0.611,0.096,0,0,0,92,93,87,0.212,0.073,3.48,4.31,-0.01,0.263,,,,,0.341,,,0.34,,0.055,,,,92.4,,,,,92.2,,,81.6,,87.5,,,-3.8,,,,,-7.3,,,5.8,,-5.7,,,7.6,,,,,3.8,,,-6.3,,1.8,,,0.6,,,,,1.6,,,13.5,,-3.2,,,0.08,,,,,0.15,,,1.31,,-1.91,,,0.27399999999999997,0.594,0.44799999999999995,0.455,0.914,0.787,0.545,23.1,3.8,0.0,0.3,0.3,35 - 35,0.139,0.397,0.385,0.218,0.157,0.603,0.24,3.77,0.306,0.057,,0.337,0.24600000000000002,,,,,0.34700000000000003,,,88.6,,82.5,93.4,,,,,93.2,,,-5.9,,6.1,-3.6,,,,,-7.3,,,0.6,,-7.3,7.0,,,,,3.3,,,-0.4,,-0.4,1.8,,,,,3.7,,,-0.2,,-0.04,0.25,,,,,0.35,,,0.271,0.595,0.44799999999999995,0.45399999999999996,0.912,0.787,0.547,23.1,-4.5,104,90,116,96,83,97,95,100,102,105,91,90,125,73,116,103,108,85,99,108,85,,,0,,,0,,0,0.187,0.28300000000000003,
